Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
14.57990848376138,13.824031124617303,3.5263605246161616,0,Premium Customers
13.143817502971299,11.63928019182372,3.332204510175204,2,Low-Value Customers
14.188951998344331,12.504566237311796,3.4657359027997265,1,High-Value Customers
14.14724753664113,12.959875670948522,3.4011973816621555,1,High-Value Customers
13.80007991559887,12.584796266036317,2.302585092994046,1,High-Value Customers
14.679038520511765,13.447517924191594,2.995732273553991,0,Premium Customers
13.967702878600189,13.017911004815286,3.044522437723423,1,High-Value Customers
13.429384381426747,12.28633199127445,3.4011973816621555,1,High-Value Customers
13.472269333348066,12.405266273392145,3.258096538021482,1,High-Value Customers
13.444319549627131,11.866247654704685,3.4965075614664802,2,Low-Value Customers
13.443582285530995,11.896891311311585,3.6888794541139363,2,Low-Value Customers
13.477550703387951,12.623101073354304,3.2188758248682006,1,High-Value Customers
14.680837389615716,13.612308815436522,3.1354942159291497,0,Premium Customers
13.864393432121716,12.047422751065898,3.258096538021482,1,High-Value Customers
13.962605806669785,12.37244912759562,3.295836866004329,1,High-Value Customers
13.905023292282952,12.800610166484047,2.995732273553991,1,High-Value Customers
14.205898481066676,13.110124567779987,3.828641396489095,0,Premium Customers
13.13094185680836,12.20610064513818,3.295836866004329,2,Low-Value Customers
13.404648361742309,11.698105764994498,3.4011973816621555,2,Low-Value Customers
13.392059314738596,12.146127558402736,3.1780538303479458,2,Low-Value Customers
14.008235090676912,13.332793105495316,3.4657359027997265,0,Premium Customers
12.827045156978073,11.203320294612702,3.5263605246161616,2,Low-Value Customers
13.147609514820346,12.17208583159908,2.772588722239781,2,Low-Value Customers
13.991293618638643,12.81200891101227,3.332204510175204,1,High-Value Customers
13.329532786770825,12.10869082636206,2.70805020110221,2,Low-Value Customers
14.168561034449288,13.00804768356462,3.332204510175204,1,High-Value Customers
12.907778942127825,11.759921080591107,3.5263605246161616,2,Low-Value Customers
14.313998796207665,13.32813088384837,3.6635616461296463,0,Premium Customers
14.036668274813778,12.73873109904187,3.7612001156935624,1,High-Value Customers
13.33267007169425,12.491067623475024,3.044522437723423,1,High-Value Customers
13.888303591679543,13.009537196220977,3.5553480614894135,1,High-Value Customers
13.479457135628113,12.614315060016738,3.4011973816621555,1,High-Value Customers
14.830851554072025,14.174667860300392,3.6109179126442243,0,Premium Customers
14.084440780809581,12.93993449485117,3.4657359027997265,1,High-Value Customers
14.1125049632373,13.226737843074615,3.1354942159291497,0,Premium Customers
14.405284369404493,13.425051326410122,3.4965075614664802,0,Premium Customers
13.543137686065569,12.23808058211461,3.1354942159291497,1,High-Value Customers
13.645375641499603,12.50617342315842,3.367295829986474,1,High-Value Customers
13.253270790403475,12.4376895959865,3.6109179126442243,1,High-Value Customers
12.338989780787262,10.979961077264534,3.2188758248682006,2,Low-Value Customers
13.749181303754204,12.596294665825635,3.091042453358316,1,High-Value Customers
13.632398280633218,12.114274192389527,3.332204510175204,1,High-Value Customers
14.527418485015748,13.396128800952674,3.5553480614894135,0,Premium Customers
