Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
1,Male,Chennai,1,2147699.91,1008555.97,33
2,Male,Jaipur,2,510841.96,113467.46,27
3,Male,Ahmedabad,2,1452724.49,269564.38,31
4,Male,Chennai,1,1393385.31,425012.27,29
5,Female,Nagpur,2,984686.8,292082.87,9
6,Male,Delhi,1,2371511.56,692121.28,19
7,Male,Bengaluru,1,1164383.15,450407.85,20
8,Male,Ahmedabad,2,679683.76,216712.61,29
9,Male,Surat,2,709466.05,244082.65,25
10,Female,Surat,2,689911.15,142377.98,32
11,Female,Ahmedabad,2,689402.69,146808.53,39
12,Female,Nagpur,2,713222.92,303488.13,24
13,Male,Mumbai,1,2375781.44,816112.58,22
14,Female,Patna,3,1050096.35,170658.01,25
15,Male,Jaipur,2,1158463.3,236202.53,26
16,Female,Kolkata,1,1093640.26,362437.53,19
17,Male,Chennai,1,1477552.86,493916.89,45
18,Male,Indore,2,504306.69,200004.6,26
19,Female,Bhopal,2,663077.3,120342.54,29
20,Female,Ranchi,3,654782.1,188362.25,23
21,Female,Delhi,1,1212547.73,617103.16,31
22,Male,Surat,2,372146.35,73372.66,33
23,Male,Indore,2,512782.76,193315.85,15
24,Female,Surat,2,1192178.4,366592.51,27
25,Female,Ranchi,3,615094.48,181440.91,14
26,Male,Nagpur,2,1423401.99,445987.16,27
27,Male,Bengaluru,1,150000.0,38643.86,43
28,Female,Ahmedabad,2,403437.34,128016.35,33
29,Male,Bengaluru,1,1646229.68,614232.78,38
30,Female,Chennai,1,1247519.17,340689.97,42
31,Female,Jaipur,2,617027.24,265950.07,20
32,Male,Bhopal,2,1075506.92,446651.96,34
33,Female,Bhopal,2,714583.93,300833.35,29
34,Female,Kolkata,1,2760303.49,1432121.06,36
35,Male,Bengaluru,1,1308562.83,416620.95,31
36,Male,Surat,2,1345806.77,555007.02,22
37,Female,Pune,1,1803579.42,676745.02,32
38,Female,Indore,2,761569.24,206504.14,22
39,Male,Surat,2,843550.0,269997.97,28
40,Male,Chandigarh,2,569930.12,252126.35,36
41,Male,Ahmedabad,2,228430.07,58685.27,24
42,Female,Chandigarh,2,935821.69,295460.75,21
43,Male,Jaipur,2,832673.66,182456.8,27
44,Female,Kolkata,1,2037874.67,657452.16,34
45,Female,Kolkata,1,2599975.97,835349.56,42
46,Female,Indore,2,619360.25,217223.62,36
47,Female,Hyderabad,1,2210799.97,612583.78,56
48,Male,Hyderabad,1,1454597.26,445042.11,44
49,Female,Surat,2,934877.98,339306.84,20
50,Female,Nagpur,2,903200.52,217810.29,22
51,Female,Nagpur,2,528193.7,193611.09,28
52,Male,Bhopal,2,1117191.88,242576.6,23
53,Female,Hyderabad,1,1251722.7,660168.67,31
54,Male,Bengaluru,1,1550278.48,694517.34,40
55,Male,Chennai,1,1959221.95,801116.4,48
56,Female,Pune,1,1572856.33,816571.53,32
57,Male,Ranchi,3,596778.9,118148.41,22
58,Female,Indore,2,1354788.88,572018.65,18
59,Female,Ranchi,3,595088.71,159285.78,20
60,Female,Kanpur,3,590731.89,72137.41,23
61,Male,Surat,2,1002575.37,181833.71,19
62,Female,Chennai,1,1922383.11,879622.07,22
63,Male,Chandigarh,2,483043.78,179831.59,30
64,Female,Lucknow,2,637087.2,243082.33,15
65,Female,Pune,1,2474363.29,1106742.78,39
66,Female,Mumbai,1,1192651.24,429729.82,36
67,Male,Kanpur,3,389887.4,134040.34,13
68,Male,Kanpur,3,708161.24,187777.37,16
69,Male,Lucknow,2,904550.66,303715.59,36
70,Female,Hyderabad,1,815516.31,380630.52,34
71,Male,Pune,1,1050375.25,558944.14,39
72,Female,Ranchi,3,527656.17,180632.86,22
73,Male,Dehradun,2,603622.2,247368.54,12
74,Female,Chennai,1,1151767.37,480333.5,29
75,Male,Lucknow,2,960613.32,320764.65,28
76,Male,Delhi,1,1961667.61,1073063.87,26
77,Male,Nagpur,2,920373.05,383694.99,15
78,Female,Bengaluru,1,2410713.01,1110724.51,45
79,Male,Bengaluru,1,835631.44,411806.15,25
80,Female,Hyderabad,1,2013114.38,1054815.9,37
81,Male,Surat,2,1080266.69,427288.36,55
82,Female,Jaipur,2,1365808.46,539308.62,32
83,Male,Kolkata,1,1579311.53,572776.63,42
84,Female,Lucknow,2,957757.98,181690.92,18
85,Female,Bhopal,2,1710130.5,440129.68,10
86,Female,Kanpur,3,475384.28,61129.7,18
